975,58,679.4290771484375,212.78665161132812,76.67510986328125,199.28323364257812,-1,-1,-1,-1
976,58,680.1762084960938,213.6573486328125,74.0103759765625,197.191650390625,-1,-1,-1,-1
977,58,679.9130249023438,213.06723022460938,74.98193359375,198.84115600585938,-1,-1,-1,-1
978,58,680.1192626953125,213.74481201171875,74.24920654296875,197.16510009765625,-1,-1,-1,-1
979,58,679.7858276367188,213.61334228515625,74.07147216796875,197.83584594726562,-1,-1,-1,-1
980,58,679.4766235351562,213.5247802734375,75.02899169921875,198.0888671875,-1,-1,-1,-1
981,58,680.7056274414062,212.85733032226562,72.67694091796875,198.70028686523438,-1,-1,-1,-1
982,58,680.7610473632812,213.36631774902344,73.32513427734375,197.6116485595703,-1,-1,-1,-1
983,58,680.9204711914062,212.8849639892578,73.5352783203125,198.42344665527344,-1,-1,-1,-1
984,58,681.2679443359375,212.17190551757812,72.42535400390625,198.660888671875,-1,-1,-1,-1
985,58,680.2149047851562,213.7923583984375,74.57659912109375,197.51730346679688,-1,-1,-1,-1
986,58,681.0430297851562,214.619384765625,72.72503662109375,195.84310913085938,-1,-1,-1,-1
987,58,679.8429565429688,214.89096069335938,75.37152099609375,196.46661376953125,-1,-1,-1,-1
988,58,678.6589965820312,214.33090209960938,77.91082763671875,197.4649658203125,-1,-1,-1,-1
989,58,679.4664916992188,214.6807403564453,75.9024658203125,196.7823944091797,-1,-1,-1,-1
990,58,678.6131591796875,213.95462036132812,77.079345703125,197.6630859375,-1,-1,-1,-1
991,58,679.4541625976562,213.9937744140625,77.0711669921875,197.69021606445312,-1,-1,-1,-1
992,58,679.7476806640625,212.0943603515625,75.875732421875,199.2701416015625,-1,-1,-1,-1
993,58,679.4317016601562,213.09127807617188,76.82318115234375,197.54949951171875,-1,-1,-1,-1
994,58,679.835693359375,214.16744995117188,76.00689697265625,196.83212280273438,-1,-1,-1,-1
995,58,679.4896850585938,214.38551330566406,76.3240966796875,197.2635955810547,-1,-1,-1,-1
996,58,679.5469970703125,214.3206787109375,76.17822265625,197.08639526367188,-1,-1,-1,-1
997,58,679.384521484375,213.2433624267578,76.6922607421875,198.58314514160156,-1,-1,-1,-1
998,58,679.2509765625,213.4896697998047,76.38409423828125,197.76417541503906,-1,-1,-1,-1
999,58,679.670166015625,212.89944458007812,76.23577880859375,198.54733276367188,-1,-1,-1,-1
1000,58,679.3497314453125,212.9288787841797,75.58233642578125,199.0513458251953,-1,-1,-1,-1
1001,58,679.405029296875,212.71209716796875,75.78900146484375,198.37826538085938,-1,-1,-1,-1
1002,58,679.4171142578125,213.98451232910156,75.82183837890625,197.4113006591797,-1,-1,-1,-1
1003,58,679.945556640625,212.73739624023438,75.51055908203125,199.09945678710938,-1,-1,-1,-1
1004,58,679.4867553710938,213.2259979248047,75.5030517578125,197.82081604003906,-1,-1,-1,-1
1005,58,679.4493408203125,212.94110107421875,74.86859130859375,198.8094482421875,-1,-1,-1,-1
1006,58,680.4911499023438,221.6640625,73.40704345703125,191.9991455078125,-1,-1,-1,-1
1007,58,679.7246704101562,213.86912536621094,76.3038330078125,198.1624298095703,-1,-1,-1,-1
1008,58,680.1709594726562,214.08575439453125,74.86407470703125,198.15676879882812,-1,-1,-1,-1
1009,58,680.5521240234375,212.66087341308594,74.384765625,199.20509338378906,-1,-1,-1,-1
1010,58,680.4271240234375,213.84976196289062,74.3970947265625,197.83718872070312,-1,-1,-1,-1
1011,58,680.5742797851562,214.49583435058594,73.01983642578125,196.92872619628906,-1,-1,-1,-1
1012,58,679.4369506835938,214.34495544433594,75.73321533203125,198.0270538330078,-1,-1,-1,-1
1013,58,680.5952758789062,213.62088012695312,73.83221435546875,198.08554077148438,-1,-1,-1,-1
1014,58,679.9131469726562,213.87933349609375,75.20928955078125,197.82513427734375,-1,-1,-1,-1
1015,58,680.3257446289062,213.22537231445312,74.15240478515625,198.70733642578125,-1,-1,-1,-1
1016,58,680.1884765625,214.50103759765625,74.4989013671875,197.56011962890625,-1,-1,-1,-1
1017,58,680.9893188476562,214.14501953125,73.0235595703125,196.91156005859375,-1,-1,-1,-1
1018,58,680.3094482421875,214.85765075683594,74.569091796875,195.81764221191406,-1,-1,-1,-1
1019,58,681.2000732421875,213.89993286132812,73.04351806640625,196.998046875,-1,-1,-1,-1
1020,58,680.4057006835938,213.09320068359375,74.02117919921875,198.92495727539062,-1,-1,-1,-1
1021,58,679.4359741210938,212.95928955078125,76.41448974609375,198.14712524414062,-1,-1,-1,-1
1022,58,680.3433227539062,213.33843994140625,73.88848876953125,197.8499755859375,-1,-1,-1,-1
1023,58,679.1917724609375,213.4910125732422,76.00115966796875,197.9424285888672,-1,-1,-1,-1
1024,58,680.451171875,213.6859130859375,73.63592529296875,197.01925659179688,-1,-1,-1,-1
1025,58,680.074951171875,213.01316833496094,74.69232177734375,198.36534118652344,-1,-1,-1,-1
1026,58,678.8750610351562,214.23529052734375,77.06793212890625,197.11758422851562,-1,-1,-1,-1
1027,58,679.8828735351562,214.20726013183594,75.63031005859375,197.55250549316406,-1,-1,-1,-1
1028,58,679.1680297851562,213.87179565429688,76.5364990234375,197.86224365234375,-1,-1,-1,-1
1029,58,678.9950561523438,214.06729125976562,77.07928466796875,197.96481323242188,-1,-1,-1,-1
1030,58,679.6578369140625,213.4430389404297,74.91925048828125,198.3332977294922,-1,-1,-1,-1
1031,58,679.7462158203125,214.23321533203125,74.92132568359375,197.09109497070312,-1,-1,-1,-1
1032,58,679.7409057617188,219.85768127441406,74.3876953125,195.4465789794922,-1,-1,-1,-1
1033,58,680.7088012695312,221.21278381347656,72.91607666015625,193.03623962402344,-1,-1,-1,-1
1034,58,681.0963134765625,221.79002380371094,72.33538818359375,192.5745391845703,-1,-1,-1,-1
1035,58,680.1119384765625,213.19004821777344,75.84228515625,199.1013946533203,-1,-1,-1,-1
1036,58,679.1539916992188,213.30540466308594,76.28363037109375,199.25917053222656,-1,-1,-1,-1
1037,58,679.6472778320312,212.8865203857422,76.1390380859375,199.27076721191406,-1,-1,-1,-1
1038,58,679.2698974609375,213.16461181640625,75.91168212890625,199.3018798828125,-1,-1,-1,-1
1039,58,679.6117553710938,211.48114013671875,74.9207763671875,200.46102905273438,-1,-1,-1,-1
1040,58,679.7572021484375,211.37547302246094,74.8822021484375,201.7388458251953,-1,-1,-1,-1
1041,58,679.6480102539062,213.18399047851562,75.1026611328125,199.2269287109375,-1,-1,-1,-1
1042,58,679.849609375,213.31674194335938,74.46795654296875,198.5750732421875,-1,-1,-1,-1
1043,58,679.577392578125,212.6856689453125,74.331787109375,199.6717529296875,-1,-1,-1,-1
1044,58,679.460205078125,212.3429718017578,74.65374755859375,199.7266387939453,-1,-1,-1,-1
1045,58,679.9183959960938,213.03517150878906,74.5516357421875,199.31419372558594,-1,-1,-1,-1
1046,58,679.9334106445312,212.7128143310547,74.51019287109375,199.33311462402344,-1,-1,-1,-1
1047,58,679.2481079101562,212.95289611816406,76.6485595703125,199.6788787841797,-1,-1,-1,-1
1048,58,679.57177734375,212.60720825195312,75.98388671875,199.99020385742188,-1,-1,-1,-1
1049,58,679.9500122070312,212.94947814941406,75.49493408203125,199.81834411621094,-1,-1,-1,-1
1050,58,680.0940551757812,212.8831329345703,75.4659423828125,199.60606384277344,-1,-1,-1,-1
544,59,451.7306823730469,107.99549865722656,67.63052368164062,181.2067108154297,-1,-1,-1,-1
545,59,451.00311279296875,107.28515625,66.937255859375,182.03152465820312,-1,-1,-1,-1
546,59,450.5649719238281,108.3568115234375,67.69338989257812,179.370361328125,-1,-1,-1,-1
547,59,452.3860168457031,107.71587371826172,65.11251831054688,179.70822143554688,-1,-1,-1,-1
548,59,453.74609375,108.08263397216797,62.66693115234375,178.48980712890625,-1,-1,-1,-1
549,59,454.7886657714844,103.57703399658203,60.597808837890625,180.79409790039062,-1,-1,-1,-1
550,59,455.3970031738281,102.3788070678711,60.710479736328125,177.65966796875,-1,-1,-1,-1
551,59,456.29632568359375,101.65076446533203,57.92547607421875,176.77017211914062,-1,-1,-1,-1
552,59,458.30010986328125,97.9960708618164,55.145355224609375,175.90371704101562,-1,-1,-1,-1
553,59,457.1915588378906,97.85692596435547,57.675445556640625,172.31338500976562,-1,-1,-1,-1
554,59,457.8199768066406,97.35319519042969,57.548065185546875,172.04624938964844,-1,-1,-1,-1
555,59,457.678466796875,96.97408294677734,58.466552734375,172.4459228515625,-1,-1,-1,-1
556,59,460.2851257324219,95.16307830810547,59.989349365234375,175.73977661132812,-1,-1,-1,-1
557,59,460.5548095703125,95.37482452392578,61.5098876953125,175.41278076171875,-1,-1,-1,-1
558,59,461.9581604003906,91.88693237304688,59.596649169921875,175.22305297851562,-1,-1,-1,-1
559,59,462.2892150878906,91.57225799560547,59.676544189453125,173.83877563476562,-1,-1,-1,-1
560,59,462.6624755859375,93.11502838134766,60.044921875,171.72161865234375,-1,-1,-1,-1
561,59,464.1136474609375,93.3283462524414,59.0089111328125,170.13308715820312,-1,-1,-1,-1
562,59,465.41351318359375,93.55130767822266,57.5433349609375,169.85305786132812,-1,-1,-1,-1
563,59,466.4710693359375,93.87098693847656,55.07159423828125,169.12132263183594,-1,-1,-1,-1
564,59,470.2364196777344,96.23727416992188,54.967010498046875,164.87057495117188,-1,-1,-1,-1
565,59,472.70111083984375,94.31686401367188,51.4952392578125,167.20281982421875,-1,-1,-1,-1
566,59,472.90533447265625,94.54653930664062,51.1976318359375,166.2989501953125,-1,-1,-1,-1
567,59,472.55438232421875,96.46136474609375,51.36053466796875,162.002685546875,-1,-1,-1,-1
610,59,439.2636413574219,79.5907211303711,47.667449951171875,167.51959228515625,-1,-1,-1,-1
611,59,439.8705749511719,78.87825012207031,47.526885986328125,170.19651794433594,-1,-1,-1,-1
612,59,440.117919921875,78.7422103881836,48.241668701171875,170.80093383789062,-1,-1,-1,-1
613,59,440.5605163574219,78.94115447998047,47.02777099609375,169.22894287109375,-1,-1,-1,-1
614,59,441.7932434082031,79.66213989257812,45.570770263671875,168.85606384277344,-1,-1,-1,-1
615,59,440.9154052734375,81.03621673583984,49.29473876953125,167.69430541992188,-1,-1,-1,-1
616,59,444.92071533203125,80.61874389648438,48.82513427734375,167.363037109375,-1,-1,-1,-1
617,59,445.72149658203125,81.34334564208984,50.280364990234375,164.56890869140625,-1,-1,-1,-1
618,59,446.8858947753906,81.77490234375,49.4305419921875,165.59814453125,-1,-1,-1,-1
619,59,447.37725830078125,81.63159942626953,49.499053955078125,166.73959350585938,-1,-1,-1,-1
620,59,447.3367004394531,81.5783920288086,50.799102783203125,167.37310791015625,-1,-1,-1,-1
621,59,447.5144958496094,85.46207427978516,49.73431396484375,167.34597778320312,-1,-1,-1,-1
622,59,449.67352294921875,83.34403991699219,52.96563720703125,173.47225952148438,-1,-1,-1,-1
623,59,451.5999450683594,85.03003692626953,50.31494140625,174.21405029296875,-1,-1,-1,-1
624,59,451.03021240234375,85.36324310302734,51.90740966796875,173.6826171875,-1,-1,-1,-1
625,59,453.8324890136719,96.7568130493164,48.75714111328125,159.05215454101562,-1,-1,-1,-1
626,59,453.02557373046875,94.34712982177734,50.193328857421875,163.85531616210938,-1,-1,-1,-1
627,59,452.66864013671875,95.02872467041016,49.6802978515625,162.29934692382812,-1,-1,-1,-1
628,59,452.3285217285156,95.06798553466797,49.9337158203125,162.80606079101562,-1,-1,-1,-1
629,59,452.2066650390625,95.09233093261719,51.305206298828125,163.01649475097656,-1,-1,-1,-1
630,59,453.0875244140625,97.12918853759766,50.78045654296875,159.68731689453125,-1,-1,-1,-1
631,59,454.60772705078125,95.15583801269531,48.922149658203125,162.30047607421875,-1,-1,-1,-1
632,59,454.9236755371094,94.12316131591797,49.065826416015625,165.09942626953125,-1,-1,-1,-1
633,59,459.8937072753906,93.1454849243164,48.0352783203125,169.34375,-1,-1,-1,-1
634,59,460.0657653808594,93.19735717773438,47.87371826171875,170.49676513671875,-1,-1,-1,-1
635,59,460.5762023925781,94.27166748046875,47.945648193359375,169.66799926757812,-1,-1,-1,-1
636,59,461.0860900878906,94.7115478515625,48.309173583984375,170.7059326171875,-1,-1,-1,-1
637,59,462.1663818359375,94.26985931396484,46.804901123046875,172.33438110351562,-1,-1,-1,-1
638,59,461.0276184082031,97.24879455566406,49.017791748046875,172.0626678466797,-1,-1,-1,-1
639,59,460.7239685058594,97.90860748291016,48.982574462890625,172.02182006835938,-1,-1,-1,-1
640,59,461.39031982421875,97.55975341796875,48.532470703125,176.67715454101562,-1,-1,-1,-1
641,59,462.1490783691406,109.14080047607422,48.5003662109375,163.3211669921875,-1,-1,-1,-1
642,59,463.1286926269531,105.30756378173828,55.085357666015625,169.70925903320312,-1,-1,-1,-1
643,59,463.396728515625,104.9612808227539,54.90625,173.33969116210938,-1,-1,-1,-1
644,59,464.4149475097656,105.65699005126953,52.829193115234375,171.76568603515625,-1,-1,-1,-1
645,59,464.0716857910156,103.68144226074219,54.038787841796875,175.3662872314453,-1,-1,-1,-1
646,59,465.5467529296875,103.78022766113281,52.30120849609375,174.76438903808594,-1,-1,-1,-1
647,59,464.8565673828125,105.79930877685547,53.39764404296875,172.97250366210938,-1,-1,-1,-1
648,59,464.0303955078125,107.15245819091797,54.85540771484375,171.47848510742188,-1,-1,-1,-1
649,59,465.09228515625,106.61532592773438,53.82708740234375,171.69174194335938,-1,-1,-1,-1
650,59,465.8157043457031,106.57609558105469,53.665435791015625,170.9803924560547,-1,-1,-1,-1
651,59,466.479736328125,106.26988983154297,52.57940673828125,171.72653198242188,-1,-1,-1,-1
652,59,466.1567077636719,107.78337097167969,53.662200927734375,169.87770080566406,-1,-1,-1,-1
653,59,466.1197814941406,107.96922302246094,54.349945068359375,168.7804718017578,-1,-1,-1,-1
654,59,465.9747314453125,109.60749816894531,55.41693115234375,167.85548400878906,-1,-1,-1,-1
655,59,470.7513122558594,114.46700286865234,53.082977294921875,164.634521484375,-1,-1,-1,-1
656,59,471.0986328125,115.28856658935547,53.79608154296875,166.27313232421875,-1,-1,-1,-1
657,59,471.4448547363281,115.2321548461914,54.199920654296875,168.30105590820312,-1,-1,-1,-1
658,59,471.6569519042969,116.11051940917969,54.368682861328125,168.97386169433594,-1,-1,-1,-1
659,59,471.69866943359375,113.24708557128906,55.62060546875,173.03147888183594,-1,-1,-1,-1
660,59,471.9229736328125,114.54225158691406,55.64447021484375,172.42210388183594,-1,-1,-1,-1
661,59,470.6874084472656,114.05866241455078,58.232696533203125,174.11178588867188,-1,-1,-1,-1
662,59,473.93682861328125,117.57909393310547,53.88397216796875,172.93524169921875,-1,-1,-1,-1
663,59,474.6039733886719,116.88859558105469,52.326690673828125,174.2792205810547,-1,-1,-1,-1
664,59,475.487548828125,118.63851928710938,50.37481689453125,173.05026245117188,-1,-1,-1,-1
665,59,476.0374755859375,117.96319580078125,50.27569580078125,173.41604614257812,-1,-1,-1,-1
666,59,476.3059997558594,118.68204498291016,49.865997314453125,173.64859008789062,-1,-1,-1,-1
667,59,481.5536804199219,118.2602310180664,46.020782470703125,173.67709350585938,-1,-1,-1,-1
668,59,482.1057434082031,119.30923461914062,45.936798095703125,172.3321533203125,-1,-1,-1,-1
669,59,481.2204895019531,120.04658508300781,47.090789794921875,170.9080352783203,-1,-1,-1,-1
670,59,482.1584777832031,119.74759674072266,46.043609619140625,171.56832885742188,-1,-1,-1,-1
671,59,482.1360778808594,120.8077163696289,46.336883544921875,170.11126708984375,-1,-1,-1,-1
672,59,482.6133728027344,120.8694839477539,45.477081298828125,172.19354248046875,-1,-1,-1,-1
673,59,482.8677978515625,120.46147918701172,46.15045166015625,175.01513671875,-1,-1,-1,-1
674,59,483.03662109375,123.37187957763672,45.67926025390625,175.86468505859375,-1,-1,-1,-1
675,59,483.1599426269531,124.48533630371094,47.136871337890625,177.27186584472656,-1,-1,-1,-1
676,59,482.658935546875,125.6754379272461,49.5360107421875,177.90066528320312,-1,-1,-1,-1
677,59,482.9810485839844,127.27017974853516,48.896270751953125,176.13601684570312,-1,-1,-1,-1
678,59,483.64642333984375,130.4248504638672,48.30010986328125,176.33839416503906,-1,-1,-1,-1
679,59,484.2861022949219,131.77822875976562,47.479949951171875,175.45196533203125,-1,-1,-1,-1
680,59,484.4023742675781,133.0967254638672,47.857635498046875,175.1143341064453,-1,-1,-1,-1
681,59,485.3983154296875,133.84555053710938,46.06085205078125,174.83721923828125,-1,-1,-1,-1
682,59,486.98394775390625,135.697998046875,48.9422607421875,171.31234741210938,-1,-1,-1,-1
683,59,486.5382385253906,135.24705505371094,49.624420166015625,172.40293884277344,-1,-1,-1,-1
684,59,487.02880859375,136.52413940429688,49.5916748046875,171.94418334960938,-1,-1,-1,-1
685,59,486.0774230957031,135.94654846191406,51.339263916015625,172.98252868652344,-1,-1,-1,-1
686,59,487.8300476074219,135.56539916992188,48.808929443359375,173.01885986328125,-1,-1,-1,-1
687,59,487.3017272949219,135.9030303955078,49.436248779296875,171.7441864013672,-1,-1,-1,-1
688,59,488.0125732421875,136.37982177734375,49.0347900390625,170.39410400390625,-1,-1,-1,-1
689,59,489.3786315917969,136.35047912597656,46.969635009765625,169.3836212158203,-1,-1,-1,-1
690,59,488.13623046875,136.1536407470703,49.81463623046875,172.02940368652344,-1,-1,-1,-1
691,59,489.7301940917969,139.85983276367188,47.367462158203125,171.2679443359375,-1,-1,-1,-1
692,59,489.7228698730469,139.22427368164062,47.527740478515625,174.19003295898438,-1,-1,-1,-1
693,59,489.5947570800781,138.76058959960938,47.031646728515625,177.9132080078125,-1,-1,-1,-1
694,59,489.24566650390625,139.0620574951172,47.28155517578125,179.24342346191406,-1,-1,-1,-1
695,59,489.17437744140625,144.9527587890625,47.007080078125,175.28924560546875,-1,-1,-1,-1
696,59,489.1298828125,145.822998046875,46.66522216796875,174.5841064453125,-1,-1,-1,-1
697,59,487.9999084472656,145.3594970703125,47.793792724609375,177.012939453125,-1,-1,-1,-1
698,59,488.5977478027344,145.89488220214844,45.855804443359375,177.1450958251953,-1,-1,-1,-1
699,59,487.6876525878906,146.1333770751953,47.845794677734375,177.26744079589844,-1,-1,-1,-1
700,59,487.4525451660156,145.44337463378906,47.840972900390625,179.42616271972656,-1,-1,-1,-1
701,59,487.9897766113281,146.0945281982422,46.727996826171875,178.2545928955078,-1,-1,-1,-1
702,59,484.8303527832031,147.55258178710938,46.090789794921875,175.17922973632812,-1,-1,-1,-1
703,59,484.4061279296875,147.44532775878906,46.69085693359375,174.91697692871094,-1,-1,-1,-1
